"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"3810",3826,"Susan Cooper",1965,"Over Sea, Under Stone","Over Sea, Under Stone (The Dark Is Rising, #1)",3.85,34020,11312,"Over Sea, Under Stone (The Dark Is Rising, #1)"
"3811",3827,"Jeph Loeb, Jim Lee, Scott Williams, Alex Sinclair, Richard Starkings",2002,"Absolute Batman Hush","Batman: Hush",4.29,24125,6375845,"Batman: Hush"
"3812",3828,"Haruki Murakami, Jay Rubin",2000,"神の子どもたちはみな踊る","After the Quake",3.78,22682,11299,"After the Quake"
"3813",3829,"James Patterson",2009,"I, Alex Cross","I, Alex Cross (Alex Cross, #16)",3.98,27046,6405929,"I, Alex Cross (Alex Cross, #16)"
"3814",3830,"Sharon Creech",2001,"Love That Dog","Love That Dog (Jack, #1)",4.01,30254,53498,"Love That Dog (Jack, #1)"
"3815",3831,"Dave Pelzer",1999,"A Man Named Dave: A Story of Triumph and Forgiveness","A Man Named Dave (Dave Pelzer #3)",3.87,23605,73864,"A Man Named Dave (Dave Pelzer #3)"
"3816",3832,"Laurell K. Hamilton",2006,"Danse Macabre (Anita Blake, Vampire Hunter, #14)","Danse Macabre (Anita Blake, Vampire Hunter, #14)",3.81,36848,121927,"Danse Macabre (Anita Blake, Vampire Hunter, #14)"
"3817",3833,"Edgar Rice Burroughs",1912,"Tarzan of the Apes","Tarzan of the Apes (Tarzan, #1)",3.88,27529,40425,"Tarzan of the Apes (Tarzan, #1)"
"3818",3834,"Anne McCaffrey",1978,"The White Dragon (Pern: Dragonriders of Pern, #3)","The White Dragon (Pern, #3)",4.17,33172,127586,"The White Dragon (Pern, #3)"
"3819",3835,"Jen Lancaster",2007,"Bright Lights, Big Ass: A Self-Indulgent, Surly, Ex-Sorority Girl's Guide to Why it Often Sucks in the City, or Who are These Idiots and Why Do They All Live Next Door to Me?","Bright Lights, Big Ass: A Self-Indulgent, Surly, Ex-Sorority Girl's Guide to Why It Often Sucks in the City, or Who Are These Idiots and Why Do They All Live Next Door to Me?",4.07,26690,26023,"Bright Lights, Big Ass: A Self-Indulgent, Surly, Ex-Sorority Girl's Guide to Why It Often Sucks in the City, or Who Are These Idiots and Why Do They All Live Next Door to Me?"
"3820",3836,"Enid Blyton",1943,"The Magic Faraway Tree","The Magic Faraway Tree (The Faraway Tree, #2)",4.29,26364,74998,"The Magic Faraway Tree (The Faraway Tree, #2)"
"3821",3837,"Margaret Atwood",1993,"The Robber Bride","The Robber Bride",3.82,29797,17650,"The Robber Bride"
"3822",3838,"Larissa Ione",2008,"Pleasure Unbound","Pleasure Unbound (Demonica, #1)",4.07,40836,2679633,"Pleasure Unbound (Demonica, #1)"
"3823",3839,"Lara Adrian",2007,"Midnight Awakening ","Midnight Awakening (Midnight Breed, #3)",4.25,34491,1388813,"Midnight Awakening (Midnight Breed, #3)"
"3824",3840,"Robert Hughes",1980,"The Shock of the New","The Shock of the New",3.73,21410,542639,"The Shock of the New"
"3825",3841,"Jeffrey Archer",2008,"A Prisoner of Birth","A Prisoner of Birth",4.09,21932,1611988,"A Prisoner of Birth"
"3826",3842,"Christopher Pike",2010,"Thirst No. 2","Thirst No. 2: Phantom, Evil Thirst, and Creatures of Forever (Thirst, #2)",4.06,26045,6424184,"Thirst No. 2: Phantom, Evil Thirst, and Creatures of Forever (Thirst, #2)"
"3827",3843,"Ted Dekker",2003,"Thr3e","Thr3e",4.08,24907,125963,"Thr3e"
"3828",3844,"Adam Hochschild",1998,"King Leopold's Ghost","King Leopold's Ghost",4.15,25021,347610,"King Leopold's Ghost"
"3829",3845,"James Patterson, David Ellis",2012,"Guilty Wives","Guilty Wives",3.82,22665,10830444,"Guilty Wives"
"3830",3846,"Jodi Picoult, Samantha van Leer",2012,"Between the Lines","Between the Lines (Between the Lines, #1)",3.58,29791,12283261,"Between the Lines (Between the Lines, #1) - Jodi Picoult, Samantha van Leer"
"3831",3847,"Diane Chamberlain",2011,"The Midwife's Confession","The Midwife's Confession",4.05,24283,10059498,"The Midwife's Confession"
"3832",3848,"Rachel Renée Russell",2011,"Tales From a Not-So-Talented Pop Star","Tales from a Not-So-Talented Pop Star (Dork Diaries, #3)",4.31,22337,9635657,"Tales from a Not-So-Talented Pop Star (Dork Diaries, #3)"
"3833",3849,"Craig Thompson",2011,"Habibi","Habibi",4.04,27673,10138607,"Habibi"
"3834",3850,"Anthony Horowitz",2011,"The House of Silk","The House of Silk (Sherlock Holmes, #1)",3.95,23541,11093329,"The House of Silk (Sherlock Holmes, #1)"
"3835",3851,"Nelson DeMille",2000,"The Lion's Game","The Lion's Game (John Corey, #2)",4.17,23780,33808,"The Lion's Game (John Corey, #2)"
"3836",3852,"Jennifer L. Armentrout",2012,"Deity","Deity (Covenant, #3)",4.41,39069,9761778,"Deity (Covenant, #3)"
"3837",3853,"Henry David Thoreau, W.S. Merwin",1854,"","Walden & Civil Disobedience",3.96,26412,116020,"Walden & Civil Disobedience"
"3838",3854,"Kanoko Sakurakouji, JN Productions, Pancha Diaz",2007,"Black Bird, Volume 1","Black Bird, Vol. 01 (Black Bird, #1)",4.08,27196,6236809,"Black Bird, Vol. 01 (Black Bird, #1)"
"3839",3855,"Erin Watt, Elle Kennedy, Jen Frederick",2016,"Paper Princess","Paper Princess (The Royals, #1)",4.08,34831,28678119,"Paper Princess (The Royals, #1)"
"3840",3856,"Tom Perrotta",2004,"Little Children","Little Children",3.61,24109,37426,"Little Children"
"3841",3857,"Ira Levin",1976,"The Boys from Brazil","The Boys from Brazil",4.05,25448,99894,"The Boys from Brazil"
"3842",3858,"Terry Pratchett",1994,"Interesting Times","Interesting Times (Discworld, #17; Rincewind #5)",4.17,26733,884288,"Interesting Times (Discworld, #17; Rincewind #5)"
"3843",3859,"Kresley Cole",2008,"Dark Desires After Dusk","Dark Desires After Dusk (Immortals After Dark #6)",4.38,35300,2003625,"Dark Desires After Dusk (Immortals After Dark #6)"
"3844",3860,"Patricia C. Wrede, Peter de Sève",1991,"","Searching for Dragons (Enchanted Forest Chronicles, #2)",4.25,35016,169875,"Searching for Dragons (Enchanted Forest Chronicles, #2)"
"3845",3861,"Chris Bohjalian",2012,"The Sandcastle Girls","The Sandcastle Girls",3.86,26623,13330603,"The Sandcastle Girls"
"3846",3862,"Rachel Caine, Cynthia Holloway",2010,"Kiss of Death","Kiss of Death (The Morganville Vampires, #8)",4.22,33464,7091713,"Kiss of Death (The Morganville Vampires, #8)"
"3847",3863,"Laurelin Paige",2013,"Fixed on You","Fixed on You (Fixed, #1)",4.16,37797,17828418,"Fixed on You (Fixed, #1)"
"3848",3864,"James Patterson, NaRae Lee",2009,"Maximum Ride: The Manga, Vol. 1","Maximum Ride, Vol. 1 (Maximum Ride: The Manga, #1)",4.24,26254,3173558,"Maximum Ride, Vol. 1 (Maximum Ride: The Manga, #1)"
"3849",3865,"Nora Roberts, MacLeod Andrews",2012,"The Last Boyfriend","The Last Boyfriend (Inn BoonsBoro, #2)",4.06,26861,12099007,"The Last Boyfriend (Inn BoonsBoro, #2)"
"3850",3866,"Lene Kaaberbøl, Agnete Friis",2008,"Drengen i kufferten","The Boy in the Suitcase (Nina Borg, #1)",3.6,21666,10776592,"The Boy in the Suitcase (Nina Borg, #1)"
"3851",3867,"Jon Ronson",2015,"So You’ve Been Publicly Shamed","So You've Been Publicly Shamed",3.91,22484,22571552,"So You've Been Publicly Shamed"
"3852",3868,"Plato, Christopher Gill",-385,"Συμπόσιον","The Symposium",4.01,22413,81779,"The Symposium"
"3853",3869,"D.B.C. Pierre",2003,"Vernon God Little","Vernon God Little",3.58,22284,11711,"Vernon God Little"
"3854",3870,"Michael Connelly",2000,"A Darkness More Than Night","A Darkness More Than Night (Harry Bosch, #7; Terry McCaleb, #2; Harry Bosch Universe, #9)",4.12,25552,76867,"A Darkness More Than Night (Harry Bosch, #7; Terry McCaleb, #2; Harry Bosch Universe, #9)"
"3855",3871,"Judy Blume",1972,"Otherwise Known as Sheila the Great","Otherwise Known as Sheila the Great (Fudge #2)",3.94,31847,80670,"Otherwise Known as Sheila the Great (Fudge #2)"
"3856",3872,"Ntozake Shange",1975,"For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf ","for colored girls who have considered suicide/when the rainbow is enuf",4.27,24288,58098,"for colored girls who have considered suicide/when the rainbow is enuf"
"3857",3873,"Nora Roberts",2016,"The Obsession","The Obsession",4.18,25318,26236956,"The Obsession"
"3858",3874,"Laurell K. Hamilton",2006,"Micah (Anita Blake, Vampire Hunter, #13)","Micah (Anita Blake, Vampire Hunter, #13)",3.62,37410,30228,"Micah (Anita Blake, Vampire Hunter, #13)"
"3859",3875,"Chloe Neill",2010,"Twice Bitten ","Twice Bitten (Chicagoland Vampires, #3)",4.23,38287,7060582,"Twice Bitten (Chicagoland Vampires, #3)"
"3860",3876,"Patricia Cornwell",2000,"The Last Precinct","The Last Precinct (Kay Scarpetta, #11)",3.83,26250,320167,"The Last Precinct (Kay Scarpetta, #11)"
"3861",3877,"Jennifer Close",2011,"Girls in White Dresses","Girls in White Dresses",3.12,25167,10047589,"Girls in White Dresses"
"3862",3878,"Stella Gibbons, Lynne Truss, Roz Chast",1932,"Cold Comfort Farm","Cold Comfort Farm",3.92,28260,92780,"Cold Comfort Farm"
"3863",3879,"Gayle Forman",2013,"Just One Year","Just One Year (Just One Day, #2)",3.9,31517,12842134,"Just One Year (Just One Day, #2)"
"3864",3880,"Sylvia Day",2016,"One With You","One with You (Crossfire, #5)",4.04,29564,17876897,"One with You (Crossfire, #5)"
"3865",3881,"Rainer Metzger, Ingo F. Walther",1988,"","Vincent Van Gogh: The Complete Paintings",4.14,24000,203805,"Vincent Van Gogh: The Complete Paintings"
"3866",3882,"Chris Guillebeau",2012,"","The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future",3.85,26097,12605157,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future"
"3867",3883,"Christopher Moore",1999,"The Lust Lizard of Melancholy Cove","The Lust Lizard of Melancholy Cove (Pine Cove, #2)",3.85,26312,33458,"The Lust Lizard of Melancholy Cove (Pine Cove, #2)"
"3868",3884,"William Gibson",1988,"Mona Lisa Overdrive","Mona Lisa Overdrive (Sprawl, #3)",3.97,26410,154091,"Mona Lisa Overdrive (Sprawl, #3)"
"3869",3885,"Trevor Noah",2016,"","Born a Crime: Stories From a South African Childhood",4.49,42573,29780253,"Born a Crime: Stories From a South African Childhood"
"3870",3886,"Theodore Taylor",1969,"The Cay","The Cay (The Cay, #1)",3.74,25832,18553,"The Cay (The Cay, #1)"
"3871",3887,"Julie Garwood",1992,"The Secret","The Secret (Highlands' Lairds #1)",4.26,32089,107770,"The Secret (Highlands' Lairds #1)"
"3872",3888,"Justina Chen",2009,"North of Beautiful","North of Beautiful",3.92,32034,3238153,"North of Beautiful"
"3873",3889,"Carol Shields",1993,"The Stone Diaries","The Stone Diaries",3.84,27989,77554,"The Stone Diaries"
"3874",3890,"Stormie Omartian",1997,"The Power of a Praying Woman","The Power of a Praying Woman",4.38,10970,838917,"The Power of a Praying Woman"
"3875",3891,"Beth Harbison",2007,"Shoe Addicts Anonymous ","Shoe Addicts Anonymous (Shoe Addict, #1)",3.57,24029,1087075,"Shoe Addicts Anonymous (Shoe Addict, #1)"
"3876",3892,"Peter Høeg, Tiina Nunnally",1992,"Frøken Smillas fornemmelse for sne","Smilla's Sense of Snow",3.73,25868,124509,"Smilla's Sense of Snow"
"3877",3893,"Bill Bryson",2007,"Shakespeare: The World as Stage ","Shakespeare: The World as Stage",3.79,25343,135611,"Shakespeare: The World as Stage"
"3878",3894,"Nicholas Evans",2001,"The Smoke Jumper","The Smoke Jumper",4.05,25668,9282,"The Smoke Jumper"
"3879",3895,"Julia Hoban",2009,"Willow","Willow",3.94,28342,4570768,"Willow"
"3880",3896,"Hillary Rodham Clinton",2003,"Living History","Living History",3.75,23870,56073,"Living History"
"3881",3897,"Jeph Loeb, Tim Sale",2000,"Batman: Dark Victory","Batman: Dark Victory",4.11,22838,106076,"Batman: Dark Victory"
"3882",3898,"Edmund de Waal",2009,"The Hare with Amber Eyes: A Family's Century of Art and Loss","The Hare With Amber Eyes: A Family's Century of Art and Loss",3.85,21885,7821828,"The Hare With Amber Eyes: A Family's Century of Art and Loss"
"3883",3899,"Piers Anthony",1977,"A Spell for Chameleon","A Spell for Chameleon (Xanth #1)",3.93,29962,76664,"A Spell for Chameleon (Xanth #1)"
"3884",3900,"Al Perkins, Eric Gurney",1969,"Hand, Hand, Fingers, Thumb","Hand, Hand, Fingers, Thumb",4.22,24029,857501,"Hand, Hand, Fingers, Thumb"
"3885",3901,"Lissa Price",2012,"Starters","Starters (Starters, #1)",3.91,32143,11861062,"Starters (Starters, #1)"
"3886",3902,"Kresley Cole",2008,"Dark Needs at Night's Edge","Dark Needs at Night's Edge (Immortals After Dark #5)",4.32,36250,1611656,"Dark Needs at Night's Edge (Immortals After Dark #5)"
"3887",3903,"Juan Rulfo, Margaret Sayers Peden, Susan Sontag",1955,"Pedro Páramo","Pedro Páramo",4.04,20450,38787,"Pedro Páramo"
"3888",3904,"L.M. Montgomery",1939,"Anne of Ingleside","Anne of Ingleside (Anne of Green Gables, #6)",4.05,36641,77391,"Anne of Ingleside (Anne of Green Gables, #6)"
"3889",3905,"Kelly Corrigan",2005,"The Middle Place","The Middle Place",3.85,24282,1779929,"The Middle Place"
"3890",3906,"Harlan Coben",1995,"Deal Breaker","Deal Breaker (Myron Bolitar #1)",3.94,28921,43928,"Deal Breaker (Myron Bolitar #1)"
"3891",3907,"T.S. Eliot, Michael North",1922,"The Waste Land","The Waste Land",4.11,29008,34080,"The Waste Land"
"3892",3908,"Heather Cocks, Jessica  Morgan",2015,"The Royal We","The Royal We",3.8,25312,22875451,"The Royal We"
"3893",3909,"Julia Quinn",2000,"The Viscount Who Loved Me","The Viscount Who Loved Me (Bridgertons, #2)",4.19,35591,861326,"The Viscount Who Loved Me (Bridgertons, #2)"
"3894",3910,"Dave Barry, Ridley Pearson, Greg Call",2006,"Peter and the Shadow Thieves","Peter and the Shadow Thieves (Peter and the Starcatchers, #2)",4.15,29555,9531,"Peter and the Shadow Thieves (Peter and the Starcatchers, #2)"
"3895",3911,"Junot Díaz",1996,"Drown","Drown",4.05,23295,531989,"Drown"
"3896",3912,"Jane Green",2008,"The Beach House","The Beach House",3.62,25412,2071575,"The Beach House - Jane Green"
"3897",3913,"Milan Kundera",1990,"Nesmrtelnost","Immortality",4.12,18574,28634,"Immortality"
"3898",3914,"Jeffrey Archer",2013,"Best Kept Secret","Best Kept Secret (The Clifton Chronicles, #3)",3.94,18673,15793074,"Best Kept Secret (The Clifton Chronicles, #3)"
"3899",3915,"Robert Charles Wilson",2005,"Spin","Spin (Spin, #1)",4.01,26015,910863,"Spin (Spin, #1)"
"3900",3916,"Eugene O'Neill",1956,"Long Day's Journey Into Night","Long Day's Journey Into Night",4.07,27215,12083,"Long Day's Journey Into Night"
"3901",3917,"Kohta Hirano, Duane Johnson",1998,"ヘルシング 1","Hellsing, Vol. 01 (Hellsing, #1)",4.28,23895,74928,"Hellsing, Vol. 01 (Hellsing, #1)"
"3902",3918,"Tim LaHaye, Jerry B. Jenkins",1998,"Soul Harvest: The World Takes Sides","Soul Harvest: The World Takes Sides (Left Behind, #4)",3.95,25675,228261,"Soul Harvest: The World Takes Sides (Left Behind, #4)"
"3903",3919,"Laurie Halse Anderson",2007,"Twisted","Twisted",3.83,29573,123106,"Twisted"
"3904",3920,"Noah Gordon",1986,"The Physician","The Physician (Cole Family Trilogy, #1)",4.35,19310,4692,"The Physician (Cole Family Trilogy, #1)"
"3905",3921,"Dean Koontz, Kevin J. Anderson, Scott Brick",2005,"Dean Koontz's Frankenstein: Prodigal Son","Prodigal Son (Dean Koontz's Frankenstein, #1)",4.01,25871,21337,"Prodigal Son (Dean Koontz's Frankenstein, #1)"
"3906",3922,"Jane Yolen, Mark Teague",2000,"How Do Dinosaurs Say Goodnight?","How Do Dinosaurs Say Good Night?",4.13,27968,122125,"How Do Dinosaurs Say Good Night?"
"3907",3923,"Miyamoto Musashi, Victor Harris",1645,"五輪書 [Go Rin no Sho]","A Book of Five Rings: The Classic Guide to Strategy",4.09,19246,867247,"A Book of Five Rings: The Classic Guide to Strategy"
"3908",3924,"Dean Koontz",1996,"Ticktock","Tick Tock",3.71,25679,281433,"Tick Tock"
"3909",3925,"Robert Ludlum",1988,"The Icarus Agenda","The Icarus Agenda",3.93,24170,573201,"The Icarus Agenda"
"3910",3926,"Kresley Cole",2010,"Demon From the Dark ","Demon from the Dark (Immortals After Dark #10)",4.47,34257,7098304,"Demon from the Dark (Immortals After Dark #10)"
"3911",3927,"J.R. Ward",2014,"The King","The King (Black Dagger Brotherhood, #12)",4.37,17398,18108281,"The King (Black Dagger Brotherhood, #12)"
"3912",3928,"Irvin D. Yalom",1992,"When Nietzsche Wept: A Novel of Obsession","When Nietzsche Wept",4.25,18054,21031,"When Nietzsche Wept"
"3913",3929,"Cormac McCarthy",1994,"The Crossing ","The Crossing (The Border Trilogy, #2)",4.11,21586,365990,"The Crossing (The Border Trilogy, #2)"
"3914",3930,"Aristotle, J.A.K. Thomson, Jonathan Barnes, Hugh Tredennick",-350,"Ἠθικὰ Νικομάχεια ","The Nicomachean Ethics",3.91,19380,19068,"The Nicomachean Ethics"
"3915",3931,"Kyle Idleman",2011,"","Not a Fan: Becoming a Completely Committed Follower of Jesus",4.23,22613,11198480,"Not a Fan: Becoming a Completely Committed Follower of Jesus"
"3916",3932,"Bryan Lee O'Malley",2006,"Scott Pilgrim, Volume 3: Scott Pilgrim & The Infinite Sadness","Scott Pilgrim, Volume 3: Scott Pilgrim & The Infinite Sadness",4.29,28569,29802,"Scott Pilgrim, Volume 3: Scott Pilgrim & The Infinite Sadness"
"3917",3933,"Mary Roach",2005,"Spook: Science Tackles the Afterlife","Spook: Science Tackles the Afterlife",3.57,26306,14990,"Spook: Science Tackles the Afterlife"
"3918",3934,"William Blake",1789,"Songs of Innocence and of Experience","Songs of Innocence and of Experience",4.11,26608,171547,"Songs of Innocence and of Experience"
"3919",3935,"Lisa Kleypas",2007,"Sugar Daddy","Sugar Daddy (Travises, #1)",4,31604,306364,"Sugar Daddy (Travises, #1)"
"3920",3936,"Stan Berenstain, Jan Berenstain",1983,"The Berenstain Bears and the Messy Room","The Berenstain Bears and the Messy Room",4.16,27997,900065,"The Berenstain Bears and the Messy Room"
"3921",3937,"Richard Bachman, Stephen King",2007,"Blaze","Blaze",3.65,27673,349473,"Blaze"
"3922",3938,"David Eddings",1988,"Demon Lord of Karanda","Demon Lord of Karanda (The Malloreon, #3)",4.05,30618,286507,"Demon Lord of Karanda (The Malloreon, #3)"
"3923",3939,"H.W. Janson, Anthony F. Janson",1962,"History of Art","History of Art",3.8,22146,2693801,"History of Art"
"3924",3940,"Tess Gerritsen",2010,"Ice Cold","Ice Cold (Rizzoli & Isles, #8)",4.14,24651,7202831,"Ice Cold (Rizzoli & Isles, #8)"
"3925",3941,"Bernard Cornwell",1995,"The Winter King","The Winter King (The Warlord Chronicles, #1)",4.27,23540,68520,"The Winter King (The Warlord Chronicles, #1)"
"3926",3942,"Frank Miller",1993,"Sin City: A Dame to Kill For","Sin City, Vol. 2: A Dame to Kill For (Sin City, #2)",4.16,23170,59969,"Sin City, Vol. 2: A Dame to Kill For (Sin City, #2)"
"3927",3943,"Simone Elkeles",2007,"Leaving Paradise","Leaving Paradise (Leaving Paradise, #1)",4.02,37323,544424,"Leaving Paradise (Leaving Paradise, #1)"
"3928",3944,"Yukiru Sugisaki",1997,"ディー・エヌ・エンジェル 1","D.N.Angel, Vol. 1 (D.N.Angel, #1)",4.01,25247,475276,"D.N.Angel, Vol. 1 (D.N.Angel, #1)"
